Apparel & Accessories_hashtag,Apparel & Accessories_rank_today,Apparel & Accessories_rank_prev_state,Apparel & Accessories_rank_delta,Appliances_hashtag,Appliances_rank_today,Appliances_rank_prev_state,Appliances_rank_delta,Apps_hashtag,Apps_rank_today,Apps_rank_prev_state,Apps_rank_delta,"Baby, Kids & Maternity_hashtag","Baby, Kids & Maternity_rank_today","Baby, Kids & Maternity_rank_prev_state","Baby, Kids & Maternity_rank_delta",Beauty & Personal Care_hashtag,Beauty & Personal Care_rank_today,Beauty & Personal Care_rank_prev_state,Beauty & Personal Care_rank_delta,Business Services_hashtag,Business Services_rank_today,Business Services_rank_prev_state,Business Services_rank_delta,E-Commerce (Non-app)_hashtag,E-Commerce (Non-app)_rank_today,E-Commerce (Non-app)_rank_prev_state,E-Commerce (Non-app)_rank_delta,Education_hashtag,Education_rank_today,Education_rank_prev_state,Education_rank_delta,Financial Services_hashtag,Financial Services_rank_today,Financial Services_rank_prev_state,Financial Services_rank_delta,Food & Beverage_hashtag,Food & Beverage_rank_today,Food & Beverage_rank_prev_state,Food & Beverage_rank_delta,Games_hashtag,Games_rank_today,Games_rank_prev_state,Games_rank_delta,Health_hashtag,Health_rank_today,Health_rank_prev_state,Health_rank_delta,Home Improvement_hashtag,Home Improvement_rank_today,Home Improvement_rank_prev_state,Home Improvement_rank_delta
glasses,21,1,-20,black friday,1,1,0,for free,1,1,0,baby,1,1,0,wig,1,1,0,learn more,1,1,0,shop now,1,1,0,speak like a leader,1,1,0,rated bbb,1,1,0,protein coffee,1,1,0,join the challenge now,140,161,21,dental implants,1,1,0,free shipping,1,1,0
sunglass,22,2,-20,humidifier,2,2,0,free,2,2,0,kids,2,2,0,great deal,2,2,0,grow your,2,2,0,free shipping,2,2,0,learn more,2,2,0,car insurance,2,2,0,tea,2,2,0,clear tiles unlock bigger wins,141,162,21,collagen,2,2,0,mattress,2,2,0
casual,23,3,-20,vacuum,3,3,0,download now,3,3,0,diaper bag,3,3,0,makeup,3,3,0,go viral,3,3,0,join now,3,3,0,100% online,3,3,0,apply now,3,3,0,coffee,3,3,0,best puzzle game,142,163,21,permanent teeth are 24hrs away,3,3,0,50% off,3,3,0
boots,24,4,-20,camera,4,4,0,try it,4,4,0,your kids,4,4,0,lash,4,4,0,try promote,4,4,0,for spring,4,4,0,parents,4,4,0,try this,4,4,0,fish and chips,4,4,0,parkour like a beast,143,164,21,women,4,4,0,blanket,4,4,0
sunglasses,25,5,-20,blender,5,5,0,this app,5,5,0,20 % off,5,5,0,lashes,5,5,0,for free,5,5,0,limited time,5,5,0,become a certified ai master,5,5,0,get results instantly,5,5,0,candy,5,5,0,rule the urban street,144,165,21,permanent teeth,5,5,0,shop now,5,5,0
sweatpants,26,6,-20,juicer,6,6,0,try it now,6,6,0,your baby,6,6,0,free shipping,6,6,0,tiktok promote,6,6,0,50 %off,6,6,0,learn how,6,6,0,offer expires today,6,6,0,50 %off,6,6,0,be the best banker,145,166,21,learn more,6,6,0,sofa,6,6,0
earrings,27,7,-20,buy now,7,7,0,click to,7,7,0,for kids,7,7,0,amazing deal,7,7,0,your business,7,7,0,winter,7,7,0,high school,7,7,0,for free,7,7,0,free shipping,7,7,0,raise virtual pets,146,167,21,for free,7,7,0,bed,7,7,0
oversized,28,8,-20,great deal,8,8,0,continue watching,8,8,0,toys,8,8,0,shampoo,8,8,0,grow your tiktok fast,8,8,0,up to 40% off,8,8,0,ai tutor,8,8,0,get results,8,8,0,cookie,8,8,0,start now,147,168,21,men,8,8,0,save up to 66%,8,8,0
denim,29,9,-20,fan,9,9,0,it now,9,9,0,toy,9,9,0,acne,9,9,0,24 hours,9,9,0,live now,9,9,0,free workshop,9,9,0,do this,9,9,0,get 50% off,9,9,0,relaxing game,148,169,21,fda approved,9,9,0,your home,9,9,0
cute,30,10,-20,drone,10,10,0,try this,10,10,0,for babies,10,10,0,wigs,10,10,0,more followers,10,10,0,20 % off,10,10,0,learna ai,10,10,0,credit check,10,10,0,first order,10,10,0,most people,149,170,21,great deal,10,10,0,40% off,10,10,0
womensfashion,31,11,-20,free shipping,11,11,0,try now,11,11,0,baby clothes,11,11,0,women,11,11,0,cleaning jobs,11,11,0,get 15% off,11,11,0,product marketing,11,11,0,your home,11,11,0,your first order,11,11,0,your friends,150,171,21,e27 liquid collagen,11,11,0,bed frame,11,11,0
tshirt,32,12,-20,black friday sale,12,12,0,watch more,12,12,0,shop now,12,12,0,wrinkles,12,12,0,quick & easy,12,12,0,for a limited time,12,12,0,earn your degree,12,12,0,boost your credit,12,12,0,chocolate,12,12,0,survival game,151,172,21,probiotics,12,12,0,camera,12,12,0
